rb,Year,Date
p71,2093,2093-02-19
p71,2093,2093-02-20
p71,2093,2093-02-21
p71,2093,2093-02-22
p71,2093,2093-02-23
p71,2093,2093-02-24
p71,2093,2093-02-25
p71,2093,2093-02-26
p71,2093,2093-02-27
p71,2093,2093-02-28
p71,2093,2093-03-01
p71,2093,2093-03-02
p71,2093,2093-03-03
p71,2093,2093-03-04
p71,2093,2093-03-05
p71,2093,2093-03-06
p71,2093,2093-03-07
p71,2093,2093-03-08
p71,2093,2093-03-09
p71,2093,2093-03-10
p71,2093,2093-03-11
p71,2093,2093-03-12
p71,2093,2093-03-13
p71,2093,2093-03-14
p71,2093,2093-03-15
p71,2093,2093-03-16
p71,2093,2093-03-17
p71,2093,2093-03-18
p71,2093,2093-03-19
p71,2093,2093-03-20
p71,2093,2093-03-21
p71,2093,2093-03-22
p71,2093,2093-03-23
p71,2093,2093-03-24
p71,2093,2093-03-25
p71,2093,2093-03-26
p71,2093,2093-03-27
p71,2093,2093-03-28
p71,2093,2093-03-29
p71,2093,2093-03-30
p71,2093,2093-03-31
p71,2093,2093-04-01
p71,2093,2093-04-02
p71,2093,2093-04-03
p71,2093,2093-04-04
p71,2093,2093-04-05
p71,2093,2093-04-06
p71,2093,2093-04-07
p71,2093,2093-04-08
p71,2093,2093-04-09
p71,2093,2093-04-10
p71,2093,2093-04-11
p71,2093,2093-04-12
p71,2093,2093-04-13
p71,2093,2093-04-14
p71,2093,2093-04-15
p71,2093,2093-04-16
p71,2093,2093-04-17
p71,2093,2093-04-18
p71,2093,2093-04-19
p71,2093,2093-10-13
p71,2093,2093-10-14
p71,2093,2093-10-15
p71,2093,2093-10-16
p71,2093,2093-10-17
p71,2093,2093-10-18
p71,2093,2093-10-19
p71,2093,2093-10-20
p71,2093,2093-10-21
p71,2093,2093-10-22
p71,2093,2093-10-23
p71,2093,2093-10-24
p71,2093,2093-10-25
p71,2093,2093-10-26
p71,2093,2093-10-27
p71,2093,2093-10-28
p71,2093,2093-10-29
p71,2093,2093-10-30
p71,2093,2093-10-31
p71,2093,2093-11-01
p71,2093,2093-11-02
p71,2093,2093-11-03
p71,2093,2093-11-04
p71,2093,2093-11-05
p71,2093,2093-11-06
p71,2093,2093-11-07
p71,2093,2093-11-08
p71,2093,2093-11-09
p71,2093,2093-11-10
p71,2093,2093-11-11
p71,2093,2093-11-12
p71,2093,2093-11-13
p71,2093,2093-11-14
p71,2093,2093-11-15
p71,2093,2093-11-16
p71,2093,2093-11-17
p71,2093,2093-11-18
p71,2093,2093-11-19
p71,2093,2093-11-20
p71,2093,2093-11-21
p71,2093,2093-11-22
p71,2093,2093-11-23
p71,2093,2093-11-24
p71,2093,2093-11-25
p71,2093,2093-11-26
p71,2093,2093-11-27
p71,2093,2093-11-28
p71,2093,2093-11-29
p71,2093,2093-11-30
p71,2093,2093-12-01
p71,2093,2093-12-02
p71,2093,2093-12-03
p71,2093,2093-12-04
p71,2093,2093-12-05
p71,2093,2093-12-06
p71,2093,2093-12-07
p71,2093,2093-12-08
p71,2093,2093-12-09
p71,2093,2093-12-10
p71,2093,2093-12-11
p71,2093,2093-12-12
p71,2093,2093-12-13
p71,2093,2093-12-14
p71,2093,2093-12-15
p71,2093,2093-12-16
p71,2093,2093-12-17
p71,2093,2093-12-18
p71,2093,2093-12-19
p71,2093,2093-12-20
p71,2093,2093-12-21
p71,2093,2093-12-22
p71,2093,2093-12-23
p71,2093,2093-12-24
p71,2093,2093-12-25
p71,2093,2093-12-26
p71,2093,2093-12-27
p71,2093,2093-12-28
p71,2093,2093-12-29
p71,2093,2093-12-30
p71,2093,2093-12-31
p71,2094,2094-01-01
p71,2094,2094-01-02
p71,2094,2094-01-03
p71,2094,2094-01-04
p71,2094,2094-01-05
p71,2094,2094-01-06
p71,2094,2094-01-07
p71,2094,2094-01-08
p71,2094,2094-01-09
p71,2094,2094-01-10
p71,2094,2094-01-11
p71,2094,2094-01-12
p71,2094,2094-01-13
p71,2094,2094-01-14
p71,2094,2094-01-15
p71,2094,2094-01-16
p71,2094,2094-01-17
p71,2094,2094-01-18
p71,2094,2094-01-19
p71,2094,2094-01-20
p71,2094,2094-01-21
p71,2094,2094-01-22
p71,2094,2094-01-23
p71,2094,2094-01-24
p71,2094,2094-01-25
p71,2094,2094-01-26
p71,2094,2094-01-27
p71,2094,2094-01-28
p71,2094,2094-01-29
p71,2094,2094-01-30
p71,2094,2094-01-31
p71,2094,2094-02-01
p71,2094,2094-02-02
p71,2094,2094-02-03
p71,2094,2094-02-04
p71,2094,2094-02-05
p71,2094,2094-02-06
p71,2094,2094-02-07
p71,2094,2094-02-08
p71,2094,2094-02-09
p71,2094,2094-02-10
p71,2094,2094-02-11
p71,2094,2094-02-12
p71,2094,2094-02-13
p71,2094,2094-02-14
p71,2094,2094-02-15
p71,2094,2094-02-16
p71,2094,2094-02-17
p71,2094,2094-02-18
p71,2094,2094-02-19
p71,2094,2094-02-20
p71,2094,2094-02-21
p71,2094,2094-02-22
p71,2094,2094-02-23
p71,2094,2094-02-24
p71,2094,2094-02-25
p71,2094,2094-02-26
p71,2094,2094-02-27
p71,2094,2094-02-28
p71,2094,2094-03-01
p71,2094,2094-03-02
p71,2094,2094-03-03
p71,2094,2094-03-04
p71,2094,2094-03-05
p71,2094,2094-03-06
p71,2094,2094-03-07
p71,2094,2094-03-08
p71,2094,2094-03-09
p71,2094,2094-03-10
p71,2094,2094-03-11
p71,2094,2094-03-12
p71,2094,2094-03-13
p71,2094,2094-03-14
p71,2094,2094-03-15
p71,2094,2094-03-16
p71,2094,2094-03-17
p71,2094,2094-03-18
p71,2094,2094-03-19
p71,2094,2094-03-20
p71,2094,2094-03-21
p71,2094,2094-03-22
p71,2094,2094-03-23
p71,2094,2094-03-24
p71,2094,2094-03-25
p71,2094,2094-03-26
p71,2094,2094-03-27
p71,2094,2094-03-28
p71,2094,2094-03-29
p71,2094,2094-03-30
p71,2094,2094-03-31
p71,2094,2094-04-01
p71,2094,2094-04-02
p71,2094,2094-04-03
p71,2094,2094-04-04
p71,2094,2094-04-05
p71,2094,2094-04-06
p71,2094,2094-04-07
p71,2094,2094-04-08
p71,2094,2094-04-09
p71,2094,2094-04-10
p71,2094,2094-04-11
p71,2094,2094-04-12
p71,2094,2094-04-13
p71,2094,2094-04-14
p71,2094,2094-04-15
p71,2094,2094-04-16
p71,2094,2094-04-17
p71,2094,2094-04-18
p71,2094,2094-04-19
p71,2094,2094-04-20
p71,2094,2094-04-21
p71,2094,2094-04-22
p71,2094,2094-04-23
p71,2094,2094-04-24
p71,2094,2094-10-12
p71,2094,2094-10-13
p71,2094,2094-10-14
p71,2094,2094-10-15
p71,2094,2094-10-16
p71,2094,2094-10-17
p71,2094,2094-10-18
p71,2094,2094-10-19
p71,2094,2094-10-20
p71,2094,2094-10-21
p71,2094,2094-10-22
p71,2094,2094-10-23
p71,2094,2094-10-24
p71,2094,2094-10-25
p71,2094,2094-10-26
p71,2094,2094-10-27
p71,2094,2094-10-28
p71,2094,2094-10-29
p71,2094,2094-10-30
p71,2094,2094-10-31
p71,2094,2094-11-01
p71,2094,2094-11-02
p71,2094,2094-11-03
p71,2094,2094-11-04
p71,2094,2094-11-05
p71,2094,2094-11-06
p71,2094,2094-11-07
p71,2094,2094-11-08
p71,2094,2094-11-09
p71,2094,2094-11-10
p71,2094,2094-11-11
p71,2094,2094-11-12
p71,2094,2094-11-13
p71,2094,2094-11-14
p71,2094,2094-11-15
p71,2094,2094-11-16
p71,2094,2094-11-17
p71,2094,2094-11-18
p71,2094,2094-11-19
p71,2094,2094-11-20
p71,2094,2094-11-21
p71,2094,2094-11-22
p71,2094,2094-11-23
p71,2094,2094-11-24
p71,2094,2094-11-25
p71,2094,2094-11-26
p71,2094,2094-11-27
p71,2094,2094-11-28
p71,2094,2094-11-29
p71,2094,2094-11-30
p71,2094,2094-12-01
p71,2094,2094-12-02
p71,2094,2094-12-03
p71,2094,2094-12-04
p71,2094,2094-12-05
p71,2094,2094-12-06
p71,2094,2094-12-07
p71,2094,2094-12-08
p71,2094,2094-12-09
p71,2094,2094-12-10
p71,2094,2094-12-11
p71,2094,2094-12-12
p71,2094,2094-12-13
p71,2094,2094-12-14
p71,2094,2094-12-15
p71,2094,2094-12-16
p71,2094,2094-12-17
p71,2094,2094-12-18
p71,2094,2094-12-19
p71,2094,2094-12-20
p71,2094,2094-12-21
p71,2094,2094-12-22
p71,2094,2094-12-23
p71,2094,2094-12-24
p71,2094,2094-12-25
p71,2094,2094-12-26
p71,2094,2094-12-27
p71,2094,2094-12-28
p71,2094,2094-12-29
p71,2094,2094-12-30
p71,2094,2094-12-31
p71,2095,2095-01-01
p71,2095,2095-01-02
p71,2095,2095-01-03
p71,2095,2095-01-04
p71,2095,2095-01-05
p71,2095,2095-01-06
p71,2095,2095-01-07
p71,2095,2095-01-08
p71,2095,2095-01-09
p71,2095,2095-01-10
p71,2095,2095-01-11
p71,2095,2095-01-12
p71,2095,2095-01-13
p71,2095,2095-01-14
p71,2095,2095-01-15
p71,2095,2095-01-16
p71,2095,2095-01-17
p71,2095,2095-01-18
p71,2095,2095-01-19
p71,2095,2095-01-20
p71,2095,2095-01-21
p71,2095,2095-01-22
p71,2095,2095-01-23
p71,2095,2095-01-24
p71,2095,2095-01-25
p71,2095,2095-01-26
p71,2095,2095-01-27
p71,2095,2095-01-28
p71,2095,2095-01-29
p71,2095,2095-01-30
p71,2095,2095-01-31
p71,2095,2095-02-01
p71,2095,2095-02-02
p71,2095,2095-02-03
p71,2095,2095-02-04
p71,2095,2095-02-05
p71,2095,2095-02-06
p71,2095,2095-02-07
p71,2095,2095-02-08
p71,2095,2095-02-09
p71,2095,2095-02-10
p71,2095,2095-02-11
p71,2095,2095-02-12
p71,2095,2095-02-13
p71,2095,2095-02-14
p71,2095,2095-02-15
p71,2095,2095-02-16
p71,2095,2095-02-17
p71,2095,2095-02-18
p71,2095,2095-02-19
p71,2095,2095-02-20
p71,2095,2095-02-21
p71,2095,2095-02-22
p71,2095,2095-02-23
p71,2095,2095-02-24
p71,2095,2095-02-25
p71,2095,2095-02-26
p71,2095,2095-02-27
p71,2095,2095-02-28
p71,2095,2095-03-01
p71,2095,2095-03-02
p71,2095,2095-03-03
p71,2095,2095-03-04
p71,2095,2095-03-05
p71,2095,2095-03-06
p71,2095,2095-03-07
p71,2095,2095-03-08
p71,2095,2095-03-09
p71,2095,2095-03-10
p71,2095,2095-03-11
p71,2095,2095-03-12
p71,2095,2095-03-13
p71,2095,2095-03-14
p71,2095,2095-03-15
p71,2095,2095-03-16
p71,2095,2095-03-17
p71,2095,2095-03-18
p71,2095,2095-03-19
p71,2095,2095-03-20
p71,2095,2095-03-21
p71,2095,2095-03-22
p71,2095,2095-03-23
p71,2095,2095-03-24
p71,2095,2095-03-25
p71,2095,2095-03-26
p71,2095,2095-03-27
p71,2095,2095-03-28
p71,2095,2095-03-29
p71,2095,2095-03-30
p71,2095,2095-03-31
p71,2095,2095-04-01
p71,2095,2095-04-02
p71,2095,2095-04-03
p71,2095,2095-04-04
p71,2095,2095-04-05
p71,2095,2095-04-06
p71,2095,2095-04-07
p71,2095,2095-04-08
p71,2095,2095-04-09
p71,2095,2095-04-10
p71,2095,2095-04-11
p71,2095,2095-04-12
p71,2095,2095-04-13
p71,2095,2095-04-14
p71,2095,2095-04-15
p71,2095,2095-04-16
p71,2095,2095-04-17
p71,2095,2095-04-18
p71,2095,2095-04-19
p71,2095,2095-04-20
p71,2095,2095-04-21
p71,2095,2095-04-22
p71,2095,2095-04-23
p71,2095,2095-04-24
p71,2095,2095-10-11
p71,2095,2095-10-12
p71,2095,2095-10-13
p71,2095,2095-10-14
p71,2095,2095-10-15
p71,2095,2095-10-16
p71,2095,2095-10-17
p71,2095,2095-10-18
p71,2095,2095-10-19
p71,2095,2095-10-20
p71,2095,2095-10-21
p71,2095,2095-10-22
p71,2095,2095-10-23
p71,2095,2095-10-24
p71,2095,2095-10-25
p71,2095,2095-10-26
p71,2095,2095-10-27
p71,2095,2095-10-28
p71,2095,2095-10-29
p71,2095,2095-10-30
p71,2095,2095-10-31
p71,2095,2095-11-01
p71,2095,2095-11-02
p71,2095,2095-11-03
p71,2095,2095-11-04
p71,2095,2095-11-05
p71,2095,2095-11-06
p71,2095,2095-11-07
p71,2095,2095-11-08
p71,2095,2095-11-09
p71,2095,2095-11-10
p71,2095,2095-11-11
p71,2095,2095-11-12
p71,2095,2095-11-13
p71,2095,2095-11-14
p71,2095,2095-11-15
p71,2095,2095-11-16
p71,2095,2095-11-17
p71,2095,2095-11-18
p71,2095,2095-11-19
p71,2095,2095-11-20
p71,2095,2095-11-21
p71,2095,2095-11-22
p71,2095,2095-11-23
p71,2095,2095-11-24
p71,2095,2095-11-25
p71,2095,2095-11-26
p71,2095,2095-11-27
p71,2095,2095-11-28
p71,2095,2095-11-29
p71,2095,2095-11-30
p71,2095,2095-12-01
p71,2095,2095-12-02
p71,2095,2095-12-03
p71,2095,2095-12-04
p71,2095,2095-12-05
p71,2095,2095-12-06
p71,2095,2095-12-07
p71,2095,2095-12-08
p71,2095,2095-12-09
p71,2095,2095-12-10
p71,2095,2095-12-11
p71,2095,2095-12-12
p71,2095,2095-12-13
p71,2095,2095-12-14
p71,2095,2095-12-15
p71,2095,2095-12-16
p71,2095,2095-12-17
p71,2095,2095-12-18
p71,2095,2095-12-19
p71,2095,2095-12-20
p71,2095,2095-12-21
p71,2095,2095-12-22
p71,2095,2095-12-23
p71,2095,2095-12-24
p71,2095,2095-12-25
p71,2095,2095-12-26
p71,2095,2095-12-27
p71,2095,2095-12-28
p71,2095,2095-12-29
p71,2095,2095-12-30
p71,2095,2095-12-31
p71,2096,2096-01-01
p71,2096,2096-01-02
p71,2096,2096-01-03
p71,2096,2096-01-04
p71,2096,2096-01-05
p71,2096,2096-01-06
p71,2096,2096-01-07
p71,2096,2096-01-08
p71,2096,2096-01-09
p71,2096,2096-01-10
p71,2096,2096-01-11
p71,2096,2096-01-12
p71,2096,2096-01-13
p71,2096,2096-01-14
p71,2096,2096-01-15
p71,2096,2096-01-16
p71,2096,2096-01-17
p71,2096,2096-01-18
p71,2096,2096-01-19
p71,2096,2096-01-20
p71,2096,2096-01-21
p71,2096,2096-01-22
p71,2096,2096-01-23
p71,2096,2096-01-24
p71,2096,2096-01-25
p71,2096,2096-01-26
p71,2096,2096-01-27
p71,2096,2096-01-28
p71,2096,2096-01-29
p71,2096,2096-01-30
p71,2096,2096-01-31
p71,2096,2096-02-01
p71,2096,2096-02-02
p71,2096,2096-02-03
p71,2096,2096-02-04
p71,2096,2096-02-05
p71,2096,2096-02-06
p71,2096,2096-02-07
p71,2096,2096-02-08
p71,2096,2096-02-09
p71,2096,2096-02-10
p71,2096,2096-02-11
p71,2096,2096-02-12
p71,2096,2096-02-13
p71,2096,2096-02-14
p71,2096,2096-02-15
p71,2096,2096-02-16
p71,2096,2096-02-17
p71,2096,2096-02-18
p71,2096,2096-02-19
p71,2096,2096-02-20
p71,2096,2096-02-21
p71,2096,2096-02-22
p71,2096,2096-02-23
p71,2096,2096-02-24
p71,2096,2096-02-25
p71,2096,2096-02-26
p71,2096,2096-02-27
p71,2096,2096-02-28
p71,2096,2096-02-29
p71,2096,2096-03-01
p71,2096,2096-03-02
p71,2096,2096-03-03
p71,2096,2096-03-04
p71,2096,2096-03-05
p71,2096,2096-03-06
p71,2096,2096-03-07
p71,2096,2096-03-08
p71,2096,2096-03-09
p71,2096,2096-03-10
p71,2096,2096-03-11
p71,2096,2096-03-12
p71,2096,2096-03-13
p71,2096,2096-03-14
p71,2096,2096-03-15
p71,2096,2096-03-16
p71,2096,2096-03-17
p71,2096,2096-03-18
p71,2096,2096-03-19
p71,2096,2096-03-20
p71,2096,2096-03-21
p71,2096,2096-03-22
p71,2096,2096-03-23
p71,2096,2096-03-24
p71,2096,2096-03-25
p71,2096,2096-03-26
p71,2096,2096-03-27
p71,2096,2096-03-28
p71,2096,2096-03-29
p71,2096,2096-03-30
p71,2096,2096-03-31
p71,2096,2096-04-01
p71,2096,2096-04-02
p71,2096,2096-04-03
p71,2096,2096-04-04
p71,2096,2096-04-05
p71,2096,2096-04-06
p71,2096,2096-04-07
p71,2096,2096-04-08
p71,2096,2096-04-09
p71,2096,2096-04-10
p71,2096,2096-04-11
p71,2096,2096-04-12
p71,2096,2096-04-13
p71,2096,2096-04-14
p71,2096,2096-04-15
p71,2096,2096-04-16
p71,2096,2096-04-17
p71,2096,2096-04-18
p71,2096,2096-04-19
p71,2096,2096-04-20
p71,2096,2096-04-21
p71,2096,2096-04-22
p71,2096,2096-04-23
p71,2096,2096-04-24
p71,2096,2096-04-25
p71,2096,2096-04-26
p71,2096,2096-10-09
p71,2096,2096-10-10
p71,2096,2096-10-11
p71,2096,2096-10-12
p71,2096,2096-10-13
p71,2096,2096-10-14
p71,2096,2096-10-15
p71,2096,2096-10-16
p71,2096,2096-10-17
p71,2096,2096-10-18
p71,2096,2096-10-19
p71,2096,2096-10-20
p71,2096,2096-10-21
p71,2096,2096-10-22
p71,2096,2096-10-23
p71,2096,2096-10-24
p71,2096,2096-10-25
p71,2096,2096-10-26
p71,2096,2096-10-27
p71,2096,2096-10-28
p71,2096,2096-10-29
p71,2096,2096-10-30
p71,2096,2096-10-31
p71,2096,2096-11-01
p71,2096,2096-11-02
p71,2096,2096-11-03
p71,2096,2096-11-04
p71,2096,2096-11-05
p71,2096,2096-11-06
p71,2096,2096-11-07
p71,2096,2096-11-08
p71,2096,2096-11-09
p71,2096,2096-11-10
p71,2096,2096-11-11
p71,2096,2096-11-12
p71,2096,2096-11-13
p71,2096,2096-11-14
p71,2096,2096-11-15
p71,2096,2096-11-16
p71,2096,2096-11-17
p71,2096,2096-11-18
p71,2096,2096-11-19
p71,2096,2096-11-20
p71,2096,2096-11-21
p71,2096,2096-11-22
p71,2096,2096-11-23
p71,2096,2096-11-24
p71,2096,2096-11-25
p71,2096,2096-11-26
p71,2096,2096-11-27
p71,2096,2096-11-28
p71,2096,2096-11-29
p71,2096,2096-11-30
p71,2096,2096-12-01
p71,2096,2096-12-02
p71,2096,2096-12-03
p71,2096,2096-12-04
p71,2096,2096-12-05
p71,2096,2096-12-06
p71,2096,2096-12-07
p71,2096,2096-12-08
p71,2096,2096-12-09
p71,2096,2096-12-10
p71,2096,2096-12-11
p71,2096,2096-12-12
p71,2096,2096-12-13
p71,2096,2096-12-14
p71,2096,2096-12-15
p71,2096,2096-12-16
p71,2096,2096-12-17
p71,2096,2096-12-18
p71,2096,2096-12-19
p71,2096,2096-12-20
p71,2096,2096-12-21
p71,2096,2096-12-22
p71,2096,2096-12-23
p71,2096,2096-12-24
p71,2096,2096-12-25
p71,2096,2096-12-26
p71,2096,2096-12-27
p71,2096,2096-12-28
p71,2096,2096-12-29
p71,2096,2096-12-30
p71,2096,2096-12-31
p71,2097,2097-01-01
p71,2097,2097-01-02
p71,2097,2097-01-03
p71,2097,2097-01-04
p71,2097,2097-01-05
p71,2097,2097-01-06
p71,2097,2097-01-07
p71,2097,2097-01-08
p71,2097,2097-01-09
p71,2097,2097-01-10
p71,2097,2097-01-11
p71,2097,2097-01-12
p71,2097,2097-01-13
p71,2097,2097-01-14
p71,2097,2097-01-15
p71,2097,2097-01-16
p71,2097,2097-01-17
p71,2097,2097-01-18
p71,2097,2097-01-19
p71,2097,2097-01-20
p71,2097,2097-01-21
p71,2097,2097-01-22
p71,2097,2097-01-23
p71,2097,2097-01-24
p71,2097,2097-01-25
p71,2097,2097-01-26
p71,2097,2097-01-27
p71,2097,2097-01-28
p71,2097,2097-01-29
p71,2097,2097-01-30
p71,2097,2097-01-31
p71,2097,2097-02-01
p71,2097,2097-02-02
p71,2097,2097-02-03
p71,2097,2097-02-04
p71,2097,2097-02-05
p71,2097,2097-02-06
p71,2097,2097-02-07
p71,2097,2097-02-08
p71,2097,2097-02-09
p71,2097,2097-02-10
p71,2097,2097-02-11
p71,2097,2097-02-12
p71,2097,2097-02-13
p71,2097,2097-02-14
p71,2097,2097-02-15
p71,2097,2097-02-16
p71,2097,2097-02-17
p71,2097,2097-02-18
p71,2097,2097-02-19
p71,2097,2097-02-20
p71,2097,2097-02-21
p71,2097,2097-02-22
p71,2097,2097-02-23
p71,2097,2097-02-24
p71,2097,2097-02-25
p71,2097,2097-02-26
p71,2097,2097-02-27
p71,2097,2097-02-28
p71,2097,2097-03-01
p71,2097,2097-03-02
p71,2097,2097-03-03
p71,2097,2097-03-04
p71,2097,2097-03-05
p71,2097,2097-03-06
p71,2097,2097-03-07
p71,2097,2097-03-08
p71,2097,2097-03-09
p71,2097,2097-03-10
p71,2097,2097-03-11
p71,2097,2097-03-12
p71,2097,2097-03-13
p71,2097,2097-03-14
p71,2097,2097-03-15
p71,2097,2097-03-16
p71,2097,2097-03-17
p71,2097,2097-03-18
p71,2097,2097-03-19
p71,2097,2097-03-20
p71,2097,2097-03-21
p71,2097,2097-03-22
p71,2097,2097-03-23
p71,2097,2097-03-24
p71,2097,2097-03-25
p71,2097,2097-03-26
p71,2097,2097-03-27
p71,2097,2097-03-28
p71,2097,2097-03-29
p71,2097,2097-03-30
p71,2097,2097-03-31
p71,2097,2097-04-01
p71,2097,2097-04-02
p71,2097,2097-04-03
p71,2097,2097-04-04
p71,2097,2097-04-05
p71,2097,2097-04-06
p71,2097,2097-04-07
p71,2097,2097-04-08
p71,2097,2097-04-09
p71,2097,2097-04-10
p71,2097,2097-04-11
p71,2097,2097-04-12
p71,2097,2097-04-13
p71,2097,2097-04-14
p71,2097,2097-04-15
p71,2097,2097-04-16
p71,2097,2097-04-17
p71,2097,2097-04-18
p71,2097,2097-04-19
p71,2097,2097-04-20
p71,2097,2097-04-21
p71,2097,2097-04-22
p71,2097,2097-04-23
p71,2097,2097-04-24
p71,2097,2097-04-25
p71,2097,2097-04-26
p71,2097,2097-04-27
p71,2097,2097-04-28
p71,2097,2097-10-09
p71,2097,2097-10-10
p71,2097,2097-10-11
p71,2097,2097-10-12
p71,2097,2097-10-13
p71,2097,2097-10-14
p71,2097,2097-10-15
p71,2097,2097-10-16
p71,2097,2097-10-17
p71,2097,2097-10-18
p71,2097,2097-10-19
p71,2097,2097-10-20
p71,2097,2097-10-21
p71,2097,2097-10-22
p71,2097,2097-10-23
p71,2097,2097-10-24
p71,2097,2097-10-25
p71,2097,2097-10-26
p71,2097,2097-10-27
p71,2097,2097-10-28
p71,2097,2097-10-29
p71,2097,2097-10-30
p71,2097,2097-10-31
p71,2097,2097-11-01
p71,2097,2097-11-02
p71,2097,2097-11-03
p71,2097,2097-11-04
p71,2097,2097-11-05
p71,2097,2097-11-06
p71,2097,2097-11-07
p71,2097,2097-11-08
p71,2097,2097-11-09
p71,2097,2097-11-10
p71,2097,2097-11-11
p71,2097,2097-11-12
p71,2097,2097-11-13
p71,2097,2097-11-14
p71,2097,2097-11-15
p71,2097,2097-11-16
p71,2097,2097-11-17
p71,2097,2097-11-18
p71,2097,2097-11-19
p71,2097,2097-11-20
p71,2097,2097-11-21
p71,2097,2097-11-22
p71,2097,2097-11-23
p71,2097,2097-11-24
p71,2097,2097-11-25
p71,2097,2097-11-26
p71,2097,2097-11-27
p71,2097,2097-11-28
p71,2097,2097-11-29
p71,2097,2097-11-30
p71,2097,2097-12-01
p71,2097,2097-12-02
p71,2097,2097-12-03
p71,2097,2097-12-04
p71,2097,2097-12-05
p71,2097,2097-12-06
p71,2097,2097-12-07
p71,2097,2097-12-08
p71,2097,2097-12-09
p71,2097,2097-12-10
p71,2097,2097-12-11
p71,2097,2097-12-12
p71,2097,2097-12-13
p71,2097,2097-12-14
p71,2097,2097-12-15
p71,2097,2097-12-16
p71,2097,2097-12-17
p71,2097,2097-12-18
p71,2097,2097-12-19
p71,2097,2097-12-20
p71,2097,2097-12-21
p71,2097,2097-12-22
p71,2097,2097-12-23
p71,2097,2097-12-24
p71,2097,2097-12-25
p71,2097,2097-12-26
p71,2097,2097-12-27
p71,2097,2097-12-28
p71,2097,2097-12-29
p71,2097,2097-12-30
p71,2097,2097-12-31
p71,2098,2098-01-01
p71,2098,2098-01-02
p71,2098,2098-01-03
p71,2098,2098-01-04
p71,2098,2098-01-05
p71,2098,2098-01-06
p71,2098,2098-01-07
p71,2098,2098-01-08
p71,2098,2098-01-09
p71,2098,2098-01-10
p71,2098,2098-01-11
p71,2098,2098-01-12
p71,2098,2098-01-13
p71,2098,2098-01-14
p71,2098,2098-01-15
p71,2098,2098-01-16
p71,2098,2098-01-17
p71,2098,2098-01-18
p71,2098,2098-01-19
p71,2098,2098-01-20
p71,2098,2098-01-21
p71,2098,2098-01-22
p71,2098,2098-01-23
p71,2098,2098-01-24
p71,2098,2098-01-25
p71,2098,2098-01-26
p71,2098,2098-01-27
p71,2098,2098-01-28
p71,2098,2098-01-29
p71,2098,2098-01-30
p71,2098,2098-01-31
p71,2098,2098-02-01
p71,2098,2098-02-02
p71,2098,2098-02-03
p71,2098,2098-02-04
p71,2098,2098-02-05
p71,2098,2098-02-06
p71,2098,2098-02-07
p71,2098,2098-02-08
p71,2098,2098-02-09
p71,2098,2098-02-10
p71,2098,2098-02-11
p71,2098,2098-02-12
p71,2098,2098-02-13
p71,2098,2098-02-14
p71,2098,2098-02-15
p71,2098,2098-02-16
p71,2098,2098-02-17
p71,2098,2098-02-18
p71,2098,2098-02-19
p71,2098,2098-02-20
p71,2098,2098-02-21
p71,2098,2098-02-22
p71,2098,2098-02-23
p71,2098,2098-02-24
p71,2098,2098-02-25
p71,2098,2098-02-26
p71,2098,2098-02-27
p71,2098,2098-02-28
p71,2098,2098-03-01
p71,2098,2098-03-02
p71,2098,2098-03-03
p71,2098,2098-03-04
p71,2098,2098-03-05
p71,2098,2098-03-06
p71,2098,2098-03-07
p71,2098,2098-03-08
p71,2098,2098-03-09
p71,2098,2098-03-10
p71,2098,2098-03-11
p71,2098,2098-03-12
p71,2098,2098-03-13
p71,2098,2098-03-14
p71,2098,2098-03-15
p71,2098,2098-03-16
p71,2098,2098-03-17
p71,2098,2098-03-18
p71,2098,2098-03-19
p71,2098,2098-03-20
p71,2098,2098-03-21
p71,2098,2098-03-22
p71,2098,2098-03-23
p71,2098,2098-03-24
p71,2098,2098-03-25
p71,2098,2098-03-26
p71,2098,2098-03-27
p71,2098,2098-03-28
p71,2098,2098-03-29
p71,2098,2098-03-30
p71,2098,2098-03-31
p71,2098,2098-04-01
p71,2098,2098-04-02
p71,2098,2098-04-03
p71,2098,2098-04-04
p71,2098,2098-04-05
p71,2098,2098-04-06
p71,2098,2098-04-07
p71,2098,2098-04-08
p71,2098,2098-04-09
p71,2098,2098-04-10
p71,2098,2098-04-11
p71,2098,2098-04-12
p71,2098,2098-04-13
p71,2098,2098-04-14
p71,2098,2098-04-15
p71,2098,2098-04-16
p71,2098,2098-04-17
p71,2098,2098-04-18
p71,2098,2098-04-19
p71,2098,2098-04-20
p71,2098,2098-04-21
p71,2098,2098-04-22
p71,2098,2098-04-23
p71,2098,2098-04-24
p71,2098,2098-04-25
p71,2098,2098-04-26
p71,2098,2098-04-27
p71,2098,2098-04-28
p71,2098,2098-04-29
p71,2098,2098-04-30
p71,2098,2098-05-01
p71,2098,2098-05-02
p71,2098,2098-10-07
p71,2098,2098-10-08
p71,2098,2098-10-09
p71,2098,2098-10-10
p71,2098,2098-10-11
p71,2098,2098-10-12
p71,2098,2098-10-13
p71,2098,2098-10-14
p71,2098,2098-10-15
p71,2098,2098-10-16
p71,2098,2098-10-17
p71,2098,2098-10-18
p71,2098,2098-10-19
p71,2098,2098-10-20
p71,2098,2098-10-21
p71,2098,2098-10-22
p71,2098,2098-10-23
p71,2098,2098-10-24
p71,2098,2098-10-25
p71,2098,2098-10-26
